71|98,6346
355|1508,6347
1452|2046,6348
1660|63,6349
1498|235,6350
69|96,6351
479|410,6352
75|764,6353
2516|214,6354
236|2885,6355
1123|255,6356
5442|83,6357
3228|312,6358
5756|1826,6359
105|111,6360
185|24,6361
37|319,6362
4186|254,6363
1849|180,6364
448|1740,6365
13|60,6366
1528|199,6367
2053|116,6368
1000|34,6369
715|372,6370
60|170,6371
432|16,6372
1589|82,6373
5586|19,6374
160|1200,6375
235|60,6376
3987|85,6377
146|102,6378
39|1365,6379
1031|410,6380
171|5311,6381
108|125,6382
37|500,6383
874|315,6384
239|28,6385
456|5628,6386
279|315,6387
369|188,6388
354|52,6389
3027|113,6390
624|124,6391
666|1406,6392
82|139,6393
112|36,6394
1822|606,6395
33|255,6396
448|74,6397
1114|801,6398
878|98,6399
20|1422,6400
47|324,6401
1103|278,6402
817|106,6403
69|125,6404
5643|132,6405
3|604,6406
2525|94,6407
1689|63,6408
2651|21,6409
1120|875,6410
464|326,6411
168|1045,6412
5648|9,6413
701|342,6414
37|302,6415
121|137,6416
1174|23,6417
1779|213,6418
605|3,6419
86|24,6420
160|258,6421
53|146,6422
2268|312,6423
1079|48,6424
2111|282,6425
1750|6088,6426
766|255,6427
572|106,6428
2480|1095,6429
638|129,6430
120|6036,6431
790|137,6432
1333|89,6433
1363|3864,6434
1070|48,6435
105|103,6436
112|388,6437
1540|610,6438
47|139,6439
4299|1484,6440
872|358,6441
3255|52,6442
2876|179,6443
4341|274,6444
4638|74,6445
1515|946,6446
3073|610,6447
78|342,6448
1664|3,6449
2603|255,6450
47|1853,6451
1143|114,6452
1453|690,6453
105|61,6454
2741|37,6455
164|3356,6456
296|2821,6457
619|61,6458
2173|910,6459
6063|320,6460
1533|145,6461
311|58,6462
646|340,6463
4052|218,6464
120|52,6465
866|113,6466
246|540,6467
2786|482,6468
1836|125,6469
619|636,6470
1091|66,6471
1864|3626,6472
1940|2935,6473
185|11,6474
100|46,6475
1201|1309,6476
898|793,6477
2973|410,6478
39|4102,6479
189|145,6480
934|1076,6481
863|801,6482
199|132,6483
385|185,6484
183|146,6485
1332|10,6486
3815|147,6487
1475|82,6488
1241|1545,6489
1088|363,6490
236|648,6491
1536|55,6492
1105|4214,6493
72|1349,6494
100|4887,6495
521|2893,6496
4663|446,6497
174|297,6498
115|110,6499
1120|274,6500
153|11,6501
1760|88,6502
564|85,6503
84|450,6504
3312|175,6505
750|114,6506
777|1585,6507
624|3289,6508
186|174,6509
1407|1013,6510
2227|742,6511
3176|199,6512
127|534,6513
535|304,6514
1875|111,6515
594|304,6516
3963|153,6517
3804|101,6518
3963|74,6519
1725|142,6520
581|3,6521
3046|139,6522
643|1543,6523
56|118,6524
338|188,6525
298|92,6526
262|2925,6527
157|235,6528
859|830,6529
554|139,6530
127|2987,6531
2273|257,6532
1572|211,6533
90|879,6534
781|94,6535
1528|2126,6536
674|324,6537
2625|103,6538
23|977,6539
1477|110,6540
415|43,6541
682|133,6542
1452|622,6543
107|87,6544
870|325,6545
318|147,6546
2816|24,6547
1338|30,6548
944|175,6549
1248|113,6550
327|148,6551
1295|297,6552
127|23,6553
5422|2263,6554
1032|209,6555
905|86,6556
1534|116,6557
180|3320,6558
2647|1715,6559
1670|463,6560
408|74,6561
486|133,6562
660|146,6563
1434|16,6564
1436|52,6565
4588|16,6566
2081|304,6567
3815|214,6568
90|2078,6569
1196|312,6570
171|204,6571
47|412,6572
251|1588,6573
3284|98,6574
1273|1984,6575
338|1352,6576
96|216,6577
1072|42,6578
1684|235,6579
576|16,6580
6176|5446,6581
1636|255,6582
158|58,6583
462|143,6584
832|767,6585
127|5782,6586
178|830,6587
3937|113,6588
934|111,6589
1040|2012,6590
1086|97,6591
4743|9,6592
165|431,6593
67|148,6594
1104|718,6595
927|126,6596
119|854,6597
250|54,6598
488|1231,6599
92|401,6600
19|137,6601
3821|143,6602
1629|214,6603
73|1098,6604
60|92,6605
127|3979,6606
140|2432,6607
1079|217,6608
1207|98,6609
4946|188,6610
1041|91,6611
1342|358,6612
298|1356,6613
2514|2944,6614
240|24,6615
535|389,6616
136|137,6617
1183|6198,6618
3095|11,6619
2805|110,6620
476|1604,6621
4749|231,6622
36|393,6623
3141|110,6624
2498|1640,6625
393|143,6626
4261|230,6627
65|4164,6628
171|5822,6629
2641|33,6630
2669|16,6631
243|54,6632
711|163,6633
2360|76,6634
2308|2149,6635
380|24,6636
164|6636,6637
1931|569,6638
2747|231,6639
318|119,6640
1430|180,6641
2876|2549,6642
89|24,6643
118|216,6644
1445|2277,6645
91|102,6646
2345|104,6647
155|4161,6648
3771|541,6649
1788|16,6650
2804|117,6651
2374|86,6652
1149|194,6653
1136|52,6654
1932|1223,6655
67|461,6656
1689|92,6657
1689|103,6658
327|134,6659
860|434,6660
2422|137,6661
445|349,6662
330|143,6663
1187|349,6664
1700|4078,6665
3578|5841,6666
359|101,6667
5843|43,6668
1058|375,6669
486|85,6670
249|687,6671
62|63,6672
567|233,6673
84|196,6674
73|770,6675
1556|2330,6676
205|76,6677
274|255,6678
5858|6400,6679
1191|270,6680
242|98,6681
428|17,6682
262|132,6683
3705|102,6684
1094|93,6685
100|93,6686
2252|24,6687
158|542,6688
65|1476,6689
1320|98,6690
1150|1623,6691
1031|3,6692
94|24,6693
3671|129,6694
1097|242,6695
310|2213,6696
630|344,6697
639|92,6698
1050|805,6699
2246|43,6700
2072|835,6701
570|133,6702
3978|212,6703
162|137,6704
245|555,6705
164|5623,6706
142|7,6707
714|74,6708
375|52,6709
2942|125,6710
64|322,6711
156|143,6712
1066|139,6713
3642|133,6714
90|281,6715
766|103,6716
882|76,6717
1803|216,6718
1218|3513,6719
806|215,6720
189|187,6721
1423|3,6722
903|242,6723
21|35,6724
198|263,6725
250|17,6726
577|1983,6727
105|113,6728
1526|96,6729
2785|1226,6730
1952|358,6731
1174|1687,6732
365|101,6733
1727|242,6734
2309|3392,6735
262|519,6736
28|1034,6737
5416|467,6738
305|58,6739
202|83,6740
2814|598,6741
631|3205,6742
139|106,6743
624|1308,6744
1050|91,6745
63|92,6746
4033|92,6747
1850|76,6748
586|335,6749
171|13,6750
75|2950,6751
2530|96,6752
107|92,6753
1883|16,6754
118|33,6755
348|86,6756
2626|1203,6757
935|193,6758
539|767,6759
206|55,6760
33|200,6761
44|302,6762
488|564,6763
123|11,6764
1374|431,6765
65|375,6766
318|60,6767
921|214,6768
38|418,6769
1982|278,6770
415|55,6771
332|212,6772
19|113,6773
82|565,6774
373|138,6775
2383|147,6776
82|60,6777
195|6372,6778
666|23,6779
68|4595,6780
1848|514,6781
360|21,6782
434|43,6783
21|138,6784
186|25,6785
10|85,6786
3747|2006,6787
112|1713,6788
333|146,6789
5784|187,6790
2773|96,6791
90|254,6792
3121|179,6793
90|63,6794
18|102,6795
229|471,6796
171|16,6797
1445|214,6798
1058|179,6799
69|146,6800
2647|13,6801
159|228,6802
5455|3,6803
188|98,6804
173|87,6805
92|110,6806
448|151,6807
102|349,6808
234|86,6809
677|180,6810
447|106,6811
294|712,6812
1664|255,6813
5627|103,6814
637|2126,6815
2273|15,6816
38|272,6817
115|106,6818
1679|158,6819
4000|24,6820
430|87,6821
1733|200,6822
2295|139,6823
615|197,6824
1273|125,6825
294|10,6826
160|653,6827
23|101,6828
2073|719,6829
902|113,6830
188|85,6831
1822|66,6832
1453|297,6833
100|61,6834
867|1425,6835
3642|4,6836
156|792,6837
154|180,6838
5828|1779,6839
5331|19,6840
3709|148,6841
56|48,6842
94|177,6843
530|319,6844
12|403,6845
298|1814,6846
73|83,6847
23|569,6848
139|11,6849
176|3894,6850
104|312,6851
229|54,6852
2398|106,6853
488|124,6854
79|32,6855
112|2580,6856
61|255,6857
4970|344,6858
1653|24,6859
65|174,6860
2393|173,6861
235|116,6862
2084|114,6863
3671|1481,6864
70|89,6865
2181|204,6866
1533|474,6867
1847|179,6868
444|255,6869
1169|76,6870
658|179,6871
2632|1584,6872
4454|117,6873
506|4865,6874
1269|24,6875
3990|139,6876
321|25,6877
327|3665,6878
1123|24,6879
1114|382,6880
238|174,6881
4840|85,6882
1815|446,6883
73|16,6884
3115|54,6885
2425|98,6886
311|3146,6887
2304|358,6888
644|123,6889
823|24,6890
367|2026,6891
4215|175,6892
641|278,6893
3114|48,6894
4923|33,6895
90|3245,6896
5211|2646,6897
2995|19,6898
4680|97,6899
2084|175,6900
4250|270,6901
6836|25,6902
682|60,6903
236|403,6904
2664|793,6905
1939|24,6906
4|4253,6907
1494|1544,6908
2259|254,6909
338|147,6910
1666|363,6911
5715|4618,6912
220|95,6913
826|5767,6914
987|391,6915
157|4569,6916
2878|270,6917
2435|598,6918
658|1853,6919
2457|98,6920
2503|92,6921
765|3557,6922
517|113,6923
2248|1943,6924
4802|986,6925
114|92,6926
2313|92,6927
666|16,6928
420|215,6929
1641|205,6930
2248|125,6931
1267|1955,6932
3073|205,6933
2388|59,6934
1685|541,6935
3992|200,6936
496|801,6937
5831|793,6938
3168|17,6939
554|276,6940
1645|60,6941
197|92,6942
1331|16,6943
1846|278,6944
2437|255,6945
198|129,6946
3584|85,6947
833|97,6948
1332|98,6949
4861|1542,6950
2337|123,6951
2678|48,6952
5380|319,6953
1530|337,6954
105|98,6955
4046|16,6956
345|59,6957
240|1796,6958
130|233,6959
3529|718,6960
220|2302,6961
2173|1349,6962
1423|17,6963
2634|76,6964
283|326,6965
2198|410,6966
2028|147,6967
664|52,6968
1191|86,6969
1776|54,6970
75|66,6971
1004|910,6972
1174|1185,6973
567|515,6974
168|996,6975
1533|361,6976
2423|119,6977
594|1455,6978
2992|103,6979
3833|76,6980
4221|218,6981
73|839,6982
67|3,6983
1306|138,6984
2423|16,6985
252|86,6986
3582|166,6987
867|648,6988
46|52,6989
3236|114,6990
13|910,6991
1246|1227,6992
1783|76,6993
5389|98,6994
1780|1630,6995
637|30,6996
1553|16,6997
1171|470,6998
1782|267,6999
90|3518,7000
107|54,7001
73|192,7002
1876|439,7003
222|3,7004
62|683,7005
666|3186,7006
2005|59,7007
925|123,7008
75|3780,7009
2589|482,7010
1405|43,7011
659|110,7012
3917|335,7013
577|2315,7014
120|5732,7015
130|515,7016
1428|101,7017
11|87,7018
2848|602,7019
159|9,7020
529|1821,7021
17|454,7022
75|119,7023
826|2585,7024
105|119,7025
680|52,7026
257|1426,7027
321|2774,7028
499|2640,7029
488|3190,7030
3262|17,7031
3312|267,7032
171|143,7033
218|123,7034
168|253,7035
298|1418,7036
60|106,7037
705|849,7038
958|597,7039
75|96,7040
47|6603,7041
78|378,7042
1867|3,7043
4086|255,7044
1550|85,7045
333|34,7046
1105|2849,7047
2631|89,7048
758|114,7049
107|403,7050
2363|875,7051
497|344,7052
1624|315,7053
75|3605,7054
4751|2348,7055
411|151,7056
59|14,7057
3041|793,7058
884|52,7059
626|297,7060
2625|1425,7061
56|1212,7062
635|1226,7063
39|4398,7064
638|97,7065
1345|718,7066
1305|116,7067
480|18,7068
310|885,7069
182|548,7070
517|514,7071
2632|3308,7072
2522|5600,7073
373|4901,7074
1328|16,7075
1974|339,7076
136|25,7077
4308|175,7078
298|252,7079
3047|218,7080
2028|767,7081
3994|280,7082
1531|242,7083
140|16,7084
1268|1349,7085
12|110,7086
479|608,7087
3921|60,7088
2274|48,7089
4587|133,7090
241|2330,7091
2309|5055,7092
862|123,7093
2346|254,7094
2614|230,7095
1651|352,7096
628|254,7097
285|1304,7098
256|74,7099
3751|137,7100
171|37,7101
1257|60,7102
493|16,7103
987|148,7104
2092|326,7105
4712|76,7106
477|34,7107
1421|52,7108
236|4353,7109
259|123,7110
1906|43,7111
5148|63,7112
2480|1061,7113
303|255,7114
3211|215,7115
223|101,7116
77|1352,7117
488|335,7118
62|433,7119
1109|111,7120
113|85,7121
188|409,7122
646|54,7123
5864|95,7124
306|259,7125
277|1297,7126
860|352,7127
127|425,7128
90|54,7129
896|339,7130
1173|110,7131
619|103,7132
127|151,7133
156|206,7134
4790|409,7135
202|1154,7136
2469|61,7137
4718|252,7138
1520|389,7139
2628|52,7140
803|769,7141
56|87,7142
2671|532,7143
348|2957,7144
2243|1584,7145
1068|143,7146
90|123,7147
780|143,7148
1018|185,7149
1879|102,7150
159|129,7151
127|2886,7152
367|3084,7153
154|66,7154
1133|6773,7155
262|205,7156
13|117,7157
444|55,7158
4345|3,7159
4075|106,7160
390|235,7161
751|52,7162
2892|297,7163
2692|116,7164
3536|175,7165
321|4161,7166
5182|16,7167
106|48,7168
46|254,7169
2309|211,7170
428|3622,7171
73|625,7172
1777|58,7173
488|719,7174
680|2006,7175
4533|461,7176
67|2483,7177
1032|151,7178
171|3431,7179
264|113,7180
5050|119,7181
34|137,7182
2921|281,7183
157|166,7184
761|76,7185
166|106,7186
1555|153,7187
81|1545,7188
261|16,7189
1350|252,7190
511|243,7191
47|146,7192
19|177,7193
2583|2348,7194
415|4545,7195
3168|2023,7196
15|177,7197
1026|842,7198
1340|147,7199
296|4905,7200
104|304,7201
1353|82,7202
3224|622,7203
1399|52,7204
2894|17,7205
4080|849,7206
348|119,7207
804|297,7208
340|16,7209
5510|446,7210
375|91,7211
3600|410,7212
6682|63,7213
242|76,7214
449|92,7215
714|209,7216
2557|432,7217
5054|1955,7218
318|504,7219
1811|94,7220
1637|11,7221
318|126,7222
626|276,7223
5874|94,7224
1548|143,7225
42|254,7226
1026|276,7227
4|16,7228
3909|514,7229
3618|252,7230
50|493,7231
888|92,7232
354|3260,7233
486|2499,7234
3590|98,7235
791|74,7236
120|470,7237
2097|102,7238
277|349,7239
1142|383,7240
115|11,7241
5310|304,7242
2036|163,7243
448|98,7244
3917|252,7245
2462|98,7246
165|1082,7247
490|106,7248
810|23,7249
75|2292,7250
132|102,7251
762|1359,7252
274|2639,7253
2111|335,7254
65|316,7255
75|4405,7256
1651|9,7257
1260|564,7258
71|58,7259
476|2156,7260
1136|54,7261
1749|148,7262
1855|1244,7263
2373|187,7264
151|219,7265
919|324,7266
3221|10,7267
279|289,7268
155|169,7269
486|319,7270
1413|243,7271
958|180,7272
1685|409,7273
301|219,7274
289|16,7275
13|180,7276
967|4067,7277
78|242,7278
6762|170,7279
332|230,7280
18|158,7281
2349|514,7282
1520|661,7283
84|180,7284
1794|74,7285
2253|116,7286
433|95,7287
40|60,7288
2338|52,7289
164|937,7290
1691|55,7291
884|129,7292
79|2222,7293
75|5035,7294
488|388,7295
202|433,7296
2785|257,7297
1540|315,7298
344|55,7299
458|129,7300
1310|2482,7301
918|63,7302
1335|3,7303
283|48,7304
367|229,7305
199|74,7306
947|5009,7307
1149|500,7308
1754|200,7309
1538|297,7310
125|85,7311
253|16,7312
876|315,7313
1296|718,7314
56|74,7315
37|193,7316
49|35,7317
3615|153,7318
1846|124,7319
461|36,7320
176|123,7321
365|316,7322
56|69,7323
6350|48,7324
5309|2263,7325
2627|212,7326
1879|229,7327
904|66,7328
105|117,7329
2804|5319,7330
108|36,7331
296|4823,7332
641|252,7333
185|139,7334
1033|88,7335
2753|289,7336
67|273,7337
762|11,7338
1817|324,7339
517|86,7340
82|85,7341
1407|265,7342
761|43,7343
202|32,7344
1611|229,7345
989|410,7346
241|172,7347
476|2387,7348
838|3,7349
60|133,7350
11|92,7351
3635|6371,7352
188|82,7353
115|21,7354
2409|3,7355
4709|3,7356
5038|297,7357
692|139,7358
73|217,7359
3763|2696,7360
1150|230,7361
4417|235,7362
2599|610,7363
275|145,7364
192|82,7365
13|82,7366
67|243,7367
876|1008,7368
34|103,7369
172|102,7370
145|542,7371
1423|33,7372
127|199,7373
1355|33,7374
51|1069,7375
74|116,7376
1150|5557,7377
882|842,7378
199|98,7379
1782|34,7380
4|11,7381
69|104,7382
961|43,7383
2817|6991,7384
202|133,7385
913|59,7386
98|266,7387
3310|111,7388
53|18,7389
1741|180,7390
57|134,7391
662|254,7392
4069|79,7393
8|33,7394
506|30,7395
198|801,7396
1028|113,7397
11|1912,7398
278|212,7399
2954|52,7400
1444|82,7401
312|86,7402
3987|102,7403
20|1358,7404
66|216,7405
2602|316,7406
57|30,7407
525|10,7408
21|243,7409
348|1916,7410
6411|114,7411
401|9,7412
168|33,7413
705|465,7414
508|1427,7415
1069|1459,7416
575|7416,7417
1712|229,7418
2367|52,7419
82|43,7420
323|146,7421
159|36,7422
234|181,7423
545|3440,7424
345|683,7425
499|675,7426
73|1781,7427
116|43,7428
90|2366,7429
5244|219,7430
3617|54,7431
710|270,7432
4509|4251,7433
4584|55,7434
2822|242,7435
1472|106,7436
557|60,7437
643|391,7438
236|742,7439
78|440,7440
122|219,7441
529|96,7442
2490|834,7443
81|2553,7444
51|6808,7445
2630|325,7446
1521|16,7447
39|3962,7448
4098|34,7449
355|54,7450
415|116,7451
2750|60,7452
857|16,7453
421|52,7454
3176|515,7455
2111|388,7456
1363|148,7457
1589|1318,7458
3097|3476,7459
558|1956,7460
685|344,7461
382|104,7462
3435|76,7463
6051|1640,7464
1671|254,7465
545|1068,7466
1567|1623,7467
414|110,7468
4208|43,7469
47|3152,7470
190|24,7471
5749|85,7472
1438|1699,7473
859|605,7474
5675|92,7475
1029|106,7476
6128|409,7477
1874|943,7478
84|792,7479
545|102,7480
386|887,7481
301|2742,7482
371|1393,7483
488|2223,7484
3772|2348,7485
2279|255,7486
138|74,7487
62|7487,7488
845|2387,7489
3343|292,7490
6918|82,7491
113|158,7492
3048|482,7493
4245|111,7494
615|325,7495
1723|4650,7496
1249|320,7497
464|381,7498
3911|541,7499
4621|94,7500
39|2366,7501
787|824,7502
58|76,7503
5013|606,7504
527|163,7505
664|43,7506
1482|88,7507
566|3153,7508
373|48,7509
2719|802,7510
4544|334,7511
1032|293,7512
717|87,7513
1004|3758,7514
88|435,7515
7045|166,7516
2498|1192,7517
2916|91,7518
250|87,7519
359|179,7520
2204|315,7521
2736|76,7522
664|542,7523
1224|175,7524
3349|625,7525
136|199,7526
127|2078,7527
307|2075,7528
1120|98,7529
907|146,7530
380|91,7531
178|9,7532
1705|3440,7533
775|119,7534
338|403,7535
120|3839,7536
2145|175,7537
1470|383,7538
39|163,7539
184|16,7540
1608|1605,7541
607|1696,7542
47|4464,7543
979|465,7544
279|115,7545
4310|17,7546
2575|60,7547
5224|11,7548
41|623,7549
464|258,7550
807|1699,7551
164|26,7552
1196|230,7553
1794|830,7554
1435|316,7555
3413|1349,7556
615|280,7557
220|173,7558
4011|124,7559
501|145,7560
2115|434,7561
3071|319,7562
2584|82,7563
453|393,7564
1374|147,7565
837|319,7566
3817|409,7567
4116|74,7568
371|1450,7569
332|181,7570
89|76,7571
68|855,7572
2465|447,7573
1081|1821,7574
40|119,7575
4423|101,7576
2110|2967,7577
535|74,7578
1581|11,7579
4385|143,7580
4600|33,7581
279|43,7582
1041|16,7583
828|6027,7584
452|55,7585
239|19,7586
81|16,7587
619|117,7588
142|110,7589
806|148,7590
2275|1371,7591
236|2955,7592
594|5871,7593
1576|340,7594
240|209,7595
472|1471,7596
305|60,7597
3338|11,7598
1728|1715,7599
678|4253,7600
5834|153,7601
1746|270,7602
130|129,7603
1914|1412,7604
966|92,7605
96|24,7606
178|215,7607
709|55,7608
1722|52,7609
78|101,7610
3819|610,7611
5297|85,7612
1871|280,7613
874|118,7614
5225|137,7615
460|3306,7616
122|604,7617
62|4464,7618
7033|115,7619
692|297,7620
2690|125,7621
765|2967,7622
615|55,7623
912|205,7624
348|217,7625
2713|320,7626
245|54,7627
1885|2563,7628
5388|110,7629
77|206,7630
780|846,7631
3162|138,7632
67|188,7633
301|7354,7634
640|117,7635
3705|85,7636
2365|110,7637
880|110,7638
6143|273,7639
327|138,7640
1728|192,7641
1297|435,7642
499|196,7643
1249|432,7644
537|55,7645
874|85,7646
119|1185,7647
373|134,7648
68|1458,7649
165|163,7650
1089|54,7651
127|52,7652
90|12,7653
7653|280,7654
298|337,7655
1141|110,7656
120|181,7657
631|2207,7658
56|855,7659
2511|3065,7660
1556|96,7661
2819|1620,7662
775|375,7663
5391|267,7664
3601|134,7665
236|5878,7666
185|110,7667
2350|2955,7668
5132|52,7669
2951|410,7670
525|687,7671
2891|217,7672
332|5318,7673
950|1321,7674
4237|102,7675
2858|55,7676
60|137,7677
1417|106,7678
421|1352,7679
2145|231,7680
3854|372,7681
196|285,7682
321|467,7683
303|110,7684
2949|180,7685
3845|337,7686
51|846,7687
5135|5554,7688
1328|465,7689
49|320,7690
127|13,7691
497|60,7692
133|33,7693
248|177,7694
238|326,7695
850|1450,7696
272|60,7697
7084|11,7698
1053|1223,7699
654|106,7700
3818|33,7701
47|273,7702
1852|54,7703
1707|219,7704
4505|199,7705
2136|24,7706
13|1574,7707
223|265,7708
85|7,7709
4079|11,7710
94|52,7711
444|3585,7712
1882|1804,7713
40|169,7714
1170|11,7715
1473|1418,7716
162|42,7717
2399|361,7718
107|24,7719
266|255,7720
932|16,7721
4475|591,7722
68|151,7723
861|216,7724
2619|977,7725
564|372,7726
925|1386,7727
189|110,7728
960|16,7729
1473|3158,7730
3525|60,7731
154|69,7732
103|16,7733
4014|94,7734
1232|259,7735
272|74,7736
67|564,7737
581|193,7738
115|103,7739
1707|92,7740
1720|43,7741
627|145,7742
149|7,7743
414|393,7744
90|207,7745
3875|147,7746
3087|280,7747
130|5155,7748
2921|110,7749
127|204,7750
4132|92,7751
1539|1258,7752
3046|179,7753
775|118,7754
85|173,7755
328|3604,7756
2605|33,7757
4909|83,7758
4733|433,7759
878|102,7760
5046|17,7761
90|2,7762
587|124,7763
652|119,7764
89|137,7765
1841|76,7766
414|76,7767
702|3887,7768
3120|139,7769
720|96,7770
139|33,7771
5494|435,7772
1445|1427,7773
1428|85,7774
3607|16,7775
130|89,7776
60|3533,7777
958|1352,7778
405|52,7779
77|146,7780
3453|470,7781
731|339,7782
328|52,7783
4020|217,7784
1864|2428,7785
84|3356,7786
145|123,7787
2577|3899,7788
310|716,7789
6238|718,7790
592|119,7791
3597|849,7792
5848|63,7793
81|5060,7794
171|2743,7795
18|98,7796
743|3313,7797
124|92,7798
30|270,7799
804|1804,7800
155|534,7801
1729|82,7802
1050|361,7803
4000|3,7804
1526|61,7805
3292|139,7806
501|378,7807
75|83,7808
1536|74,7809
67|7191,7810
774|2507,7811
156|3713,7812
727|52,7813
8|397,7814
19|74,7815
1405|54,7816
1213|610,7817
184|352,7818
6191|6190,7819
1658|52,7820
310|79,7821
444|137,7822
758|440,7823
832|134,7824
3931|312,7825
864|16,7826
701|143,7827
780|1508,7828
2736|110,7829
2157|962,7830
4812|4721,7831
1127|52,7832
626|98,7833
2274|252,7834
1256|33,7835
72|191,7836
44|129,7837
1914|255,7838
1613|55,7839
1103|199,7840
5788|4628,7841
115|185,7842
6267|7842,7843
278|110,7844
551|2046,7845
440|153,7846
456|76,7847
1936|106,7848
2862|52,7849
780|181,7850
1361|194,7851
639|278,7852
159|117,7853
639|214,7854
2460|82,7855
1649|58,7856
195|117,7857
160|389,7858
223|191,7859
3374|116,7860
278|54,7861
2995|690,7862
279|3480,7863
2964|465,7864
3529|91,7865
240|270,7866
305|33,7867
758|885,7868
1495|1309,7869
3148|76,7870
2530|95,7871
3775|231,7872
1171|89,7873
2394|1321,7874
303|509,7875
379|794,7876
120|492,7877
56|1393,7878
1423|7,7879
147|11,7880
57|215,7881
2268|1145,7882
567|389,7883
414|447,7884
56|2553,7885
2528|634,7886
998|172,7887
2950|85,7888
700|132,7889
226|138,7890
44|1771,7891
283|3281,7892
333|85,7893
19|66,7894
607|106,7895
390|126,7896
2383|231,7897
2897|10,7898
1028|7,7899
107|55,7900
84|670,7901
1998|103,7902
1345|642,7903
6725|172,7904
323|116,7905
239|834,7906
81|87,7907
264|17,7908
470|76,7909
1589|158,7910
2442|661,7911
954|43,7912
3140|326,7913
3233|52,7914
355|2432,7915
39|5920,7916
1338|215,7917
107|243,7918
198|492,7919
1798|3395,7920
