4149,<wb>арха
4150,<wb>тькмо
4151,<wb>дьнье
4152,<wb>жені
4153,<wb>свѧтаѣ
4154,<wb>проповѣдаті
4155,<wb>ісхождааше
4156,<wb>глаголашѧ
4157,<wb>ізліха
4158,<wb>павь
4159,<wb>наказа
4160,<wb>домъі
4161,крьсе
4162,<wb>чкомъ
4163,<wb>достоѣніе
4164,ноі
4165,<wb>гръдъі
4166,<wb>прѣмо
4167,ломь
4168,<wb>прѣльсті
4169,<wb>божіе
4170,<wb>люблѣаше
4171,<wb>въстанетъ
4172,<wb>познашѧ
4173,къіѧ
4174,<wb>облакъ
4175,<wb>вѣчьнъіі
4176,<wb>пострадаті
4177,<wb>вьлѣзе
4178,<wb>ісаіѣ
4179,<wb>непоро
4180,<wb>огнемь
4181,оутъ
4182,<wb>бъіваетъ
4183,<wb>бъівъші
4184,<wb>оузьрѧтъ
4185,<wb>імѫштоумоу
4186,<wb>архіепіскоу
4187,<wb>тѣлесе
4188,<wb>чрѣвѣ
4189,<wb>оправь
4190,<wb>омо
4191,<wb>стіі
4192,<wb>істочь
4193,<wb>опа
4194,<wb>помъішленіѣ
4195,ламі
4196,шема
4197,<wb>послоушаѭтъ
4198,<wb>сътрьпѣ
4199,<wb>недѫгъі
4200,<wb>пріноу
4201,<wb>образоу
4202,<wb>речено
4203,<wb>златооу
4204,<wb>глѧі
4205,<wb>нѭже
4206,<wb>въіѭ
4207,<wb>прішелъ
4208,<wb>піше
4209,<wb>мъздѫ
4210,<wb>ютро
4211,<wb>дроугѫѭ
4212,<wb>лані
4213,<wb>клъ
4214,мѣі
4215,<wb>прав
4216,<wb>чрь
4217,<wb>старьці
4218,<wb>просвѣті
4219,<wb>молітвамі
4220,<wb>помь
4221,<wb>конъ
4222,<wb>въздавъ
4223,тенъ
4224,жеші
4225,<wb>отъпоуштаѭтъ
4226,<wb>огнѣ
4227,дъше
4228,<wb>бъівааше
4229,цамъ
4230,<wb>покаѣ
4231,ваго
4232,<wb>раздрѣші
4233,<wb>прѣмѣ
4234,<wb>наставі
4235,ріілъ
4236,<wb>словесехъ
4237,<wb>іорда
4238,ніна
4239,<wb>наріцаетъ
4240,<wb>іѣковъ
4241,нскъі
4242,<wb>прігла
4243,<wb>творе
4244,<wb>пріклю
4245,<wb>равь
4246,<wb>обліча
4247,<wb>възглаго
4248,<wb>вьзлежѧ
4249,<wb>ножь
4250,<wb>вельбѫ
4251,нось
4252,<wb>ол
4253,еѧ
4254,<wb>поем
4255,въшііхъ
4256,ске
4257,<wb>параске
4258,<wb>пріпаде
4259,гьна
4260,бла
4261,<wb>растръ
4262,<wb>отъі
4263,<wb>съньмі
4264,<wb>мръ
4265,<wb>въла
4266,<wb>оупьва
4267,<wb>отъвѣ
4268,<wb>ось
4269,штаетъ
4270,<wb>двъ
4271,<wb>несъ
4272,<wb>іметъ
4273,<wb>бѣжашѧ
4274,<wb>адама
4275,<wb>ісповѣдѧтъ
4276,<wb>жівѣаше
4277,<wb>соуть
4278,<wb>комісъ
4279,<wb>свѧтъіімъ
4280,<wb>велікѫ
4281,<wb>дѣлъі
4282,<wb>оуспѣхъ
4283,<wb>вѣроуете
4284,<wb>една
4285,<wb>рѣкѫ
4286,<wb>сьрѣте
4287,<wb>годъ
4288,<wb>отътѫдѣ
4289,<wb>дѣѣ
4290,<wb>въздрадоуѭтъ
4291,<wb>жівотѣ
4292,<wb>поіте
4293,<wb>възьмъ
4294,<wb>оусь
4295,<wb>въспоѭ
4296,ваѭште
4297,<wb>ненавідітъ
4298,<wb>нікодімъ
4299,<wb>боѣ
4300,<wb>птіцѧ
4301,<wb>отьцоу
4302,<wb>обрѣтаѭ
4303,<wb>съже
4304,нѣѣмь
4305,<wb>емлете
4306,<wb>благодать
4307,<wb>сѫждѫ
4308,<wb>сковра
4309,<wb>ѧзъіцѣхъ
4310,<wb>олѣ
4311,<wb>іжденѫтъ
4312,<wb>обіноуѧ
4313,мъіѧ
4314,<wb>многъііхъ
4315,<wb>мне
4316,<wb>пріімѫтъ
4317,<wb>дворъ
4318,<wb>дроугоумоу
4319,<wb>възвратітъ
4320,<wb>нечістъ
4321,<wb>сътѫжа
4322,<wb>къіі
4323,<wb>інѫ
4324,<wb>отъва
4325,<wb>слоужѧ
4326,<wb>сава
4327,<wb>пѣсні
4328,<wb>оумьрѣті
4329,<wb>даѣше
4330,<wb>странъ
4331,<wb>многашді
4332,<wb>ісво
4333,<wb>скръбі
4334,<wb>облічі
4335,<wb>брані
4336,німъ
4337,<wb>емь
4338,<wb>доуша
4339,<wb>законопрѣ
4340,<wb>заповѣдѣ
4341,<wb>ігемо
4342,доуже
4343,<wb>вечеръ
4344,<wb>прѣдѣлъі
4345,<wb>рѫко
4346,<wb>слоухъ
4347,<wb>пешть
4348,<wb>посълетъ
4349,<wb>прѣіспо
4350,пьно
4351,сні
4352,<wb>въздоу
4353,ліште
4354,<wb>оуслъішѧтъ
4355,<wb>братрь
4356,<wb>напрасно
4357,<wb>упокрі
4358,<wb>покоі
4359,<wb>ослоу
4360,<wb>ліцемь
4361,<wb>крста
4362,<wb>оученікоу
4363,<wb>въстанѫтъ
4364,<wb>градоу
4365,<wb>імена
4366,штема
4367,<wb>різѣ
4368,<wb>оустръ
4369,<wb>ісцѣлѣ
4370,<wb>братіѭ
4371,<wb>чкъі
4372,цѣмъ
4373,<wb>златооустааго
4374,<wb>сільнъ
4375,<wb>съблюда
4376,<wb>сіѣ
4377,<wb>глі
4378,<wb>пробо
4379,сіѣ
4380,<wb>властіѭ
4381,<wb>земле
4382,<wb>ісправі
4383,лівъ
4384,<wb>сестръі
4385,<wb>носі
4386,<wb>мѫдрость
4387,<wb>свѣтѣ
4388,<wb>рачі
4389,<wb>агнь
4390,дръжі
4391,<wb>ідете
4392,вешта
4393,<wb>славі
4394,<wb>тъмѣ
4395,<wb>дѣлатель
4396,<wb>костанті
4397,стѧза
4398,лмѣ
4399,<wb>прѣіде
4400,<wb>тѣмі
4401,<wb>наплъ
4402,<wb>родоу
4403,<wb>етера
4404,<wb>сімь
4405,ложеніѣ
4406,<wb>ніхь
4407,зааше
4408,<wb>апостолъ
4409,<wb>відѣвъші
4410,подобь
4411,<wb>власті
4412,скъіхъ
4413,шѫѭ
4414,<wb>развра
4415,<wb>епі
4416,<wb>поміна
4417,<wb>штоу
4418,<wb>боже
4419,<wb>даѭ
4420,<wb>клеврѣ
4421,<wb>олта
4422,зда
4423,<wb>прето
4424,<wb>поспѣ
4425,<wb>гор
4426,<wb>въмѣта
4427,<wb>ізгьна
4428,тві
4429,<wb>дівь
4430,чеші
4431,<wb>сльзамі
4432,<wb>оудобь
4433,<wb>възвѣ
4434,<wb>цѣль
4435,<wb>вѣр
4436,рехъ
4437,<wb>оуме
4438,<wb>цсръ
4439,<wb>коуръ
4440,<wb>кьто
4441,<wb>прішъдъшоу
4442,<wb>вѣроуіте
4443,<wb>слъішахъ
4444,<wb>оупъвахъ
4445,<wb>херові
4446,<wb>мрьтвааго
4447,<wb>повѣждъ
4448,<wb>нашімъ
4449,<wb>отцемъ
4450,<wb>бъіваѭтъ
4451,<wb>бзѣ
4452,<wb>братріѣ
4453,<wb>въставі
4454,<wb>реб
4455,<wb>къгда
4456,<wb>въдастъ
4457,<wb>къніжьнікъ
4458,<wb>поустіті
4459,<wb>кръві
4460,<wb>бъівъшемъ
4461,<wb>оусьпе
4462,<wb>сраці
4463,<wb>прібѣжі
4464,зъло
4465,<wb>голѣ
4466,<wb>рѫгаахѫ
4467,<wb>непобѣ
4468,<wb>звѣрі
4469,<wb>відѣлъ
4470,<wb>вѣкомь
4471,<wb>богові
4472,<wb>больша
4473,<wb>сномъ
4474,<wb>сѣть
4475,<wb>свь
4476,<wb>срьдьце
4477,<wb>црсо
4478,<wb>възвратішѧ
4479,<wb>нішта
4480,нехъ
4481,<wb>оутрѣі
4482,<wb>цроу
4483,<wb>чоудесе
4484,<wb>дасть
4485,помъ
4486,<wb>чрѣво
4487,<wb>сташѧ
4488,<wb>стоѧшта
4489,<wb>отъра
4490,дѧште
4491,драі
4492,<wb>разоумѣѭ
4493,<wb>ере
4494,<wb>образь
4495,<wb>побѣді
4496,<wb>съвѣдѣтельствова
4497,<wb>сльньце
4498,<wb>възьмі
4499,<wb>дроужі
4500,<wb>свѧті
4501,<wb>істъ
4502,<wb>благослові
4503,ньемъ
4504,<wb>нбса
4505,<wb>сътрѧ
4506,<wb>въселе
4507,<wb>іюдѣ
4508,нѣѣмъ
4509,<wb>водо
4510,<wb>погъібнѫтъ
4511,<wb>въторіцеѭ
4512,<wb>пріскръ
4513,<wb>зеведеова
4514,<wb>разі
4515,<wb>болѣ
4516,<wb>възіска
4517,<wb>възалка
4518,снѫті
4519,<wb>дѣвъі
4520,<wb>пріѧшѧ
4521,<wb>ное
4522,женіе
4523,<wb>смокві
4524,<wb>црквъ
4525,<wb>тіхо
4526,<wb>сѫштіі
4527,<wb>наставь
4528,<wb>дхомъ
4529,<wb>асклі
4530,<wb>слоугамъ
4531,<wb>статі
4532,<wb>несъі
4533,<wb>врътъ
4534,<wb>ауріліѣнъ
4535,<wb>ѣрості
4536,<wb>снові
4537,<wb>ідѣта
4538,<wb>волѫ
4539,<wb>концъ
4540,<wb>възіде
4541,<wb>захаріѣ
4542,<wb>почь
4543,<wb>пріз
4544,<wb>погрѣ
4545,твоѭ
4546,<wb>діѣпсал
4547,<wb>іспръва
4548,<wb>посълѭ
4549,<wb>корене
4550,<wb>ръібъі
4551,<wb>пріѧсѧ
4552,<wb>оученікь
4553,<wb>цѣла
4554,<wb>страшь
4555,<wb>прѣмѫдрость
4556,<wb>глтъ
4557,<wb>поустъінѭ
4558,<wb>чловѣколюбі
4559,<wb>покажетъ
4560,<wb>нбское
4561,<wb>каперънаоумъ
4562,лемъ
4563,<wb>възбоу
4564,<wb>плѣвелъ
4565,<wb>храмінѫ
4566,<wb>помѣнѫ
4567,<wb>цсрствіѣ
4568,стомь
4569,чіѭ
4570,<wb>обрѧ
4571,<wb>прінесі
4572,<wb>кольмі
4573,<wb>съкровіште
4574,<wb>оудръжа
4575,<wb>вѣдѫште
4576,<wb>любъі
4577,<wb>славоѭ
4578,лоуіѣ
4579,<wb>прѣломі
4580,<wb>ізгонѧ
4581,<wb>скръбь
4582,<wb>строу
4583,<wb>слъішахомъ
4584,<wb>оц
4585,<wb>дьште
4586,<wb>вѣдѧтъ
4587,<wb>цвѣ
4588,<wb>жьнѧ
4589,<wb>грі
4590,<wb>іскрь
4591,<wb>іоаноу
4592,<wb>кана
4593,<wb>врь
4594,<wb>вълага
4595,зна
4596,маті
4597,<wb>сѫдітъ
4598,<wb>ото
4599,<wb>славъ
4600,<wb>крьсть
4601,<wb>прівѧза
4602,<wb>пісмена
4603,<wb>раздѣлі
4604,<wb>пріімѣте
4605,<wb>разоумь
4606,<wb>філіпъ
4607,<wb>ішедъше
4608,<wb>галілѣ
4609,ѭштоумоу
4610,насъ
4611,<wb>вас
4612,<wb>послѣжде
4613,<wb>въздрадова
4614,ліхъ
4615,<wb>тъкьмо
4616,<wb>нечістъі
4617,<wb>осо
4618,нча
4619,<wb>созъда
4620,глъ
4621,<wb>назаре
4622,<wb>мра
4623,<wb>объ
4624,пітѣ
4625,ньска
4626,лѧшта
4627,въшіімъ
4628,саі
4629,<wb>възле
4630,въіше
4631,<wb>вараавѫ
4632,<wb>іжь
4633,<wb>обратѧтъ
4634,<wb>дроугь
4635,<wb>отвешта
4636,<wb>прахъ
4637,<wb>англі
4638,<wb>отъто
4639,<wb>водоѭ
4640,<wb>онь
4641,<wb>трепезѣ
4642,<wb>нѣмъ
4643,<wb>посрѣ
4644,<wb>прркъ
4645,<wb>ѣшѧ
4646,рсо
4647,<wb>херсо
4648,<wb>пештерѣ
4649,<wb>осанна
4650,ждеѭ
4651,<wb>бѫдет
4652,<wb>вѣроуі
4653,<wb>дѣіте
4654,<wb>сълоучі
4655,<wb>многоѭ
4656,<wb>ономоу
4657,<wb>пожръ
4658,<wb>мора
4659,<wb>сіона
4660,<wb>вьзьмъ
4661,<wb>лежааше
4662,<wb>положілъ
4663,<wb>златі
4664,<wb>крьстѣ
4665,<wb>лазара
4666,<wb>плакаті
4667,штете
4668,<wb>сънъміштіхъ
4669,<wb>рекъі
4670,<wb>црствіѣ
4671,<wb>прѣбъіваатъ
4672,<wb>волѧ
4673,<wb>біті
4674,<wb>отълѫчі
4675,кѫтъ
4676,<wb>авраама
4677,<wb>мьніте
4678,<wb>мьноѭ
4679,<wb>посълавъі
4680,<wb>еуаггелі
4681,<wb>прѣобідѣ
4682,плѣ
4683,<wb>еѧже
4684,<wb>діѣвола
4685,маѣ
4686,<wb>вьсеѧ
4687,<wb>съвѧзавъше
4688,<wb>благодарь
4689,<wb>шьдъше
4690,<wb>насаді
4691,<wb>поставіті
4692,<wb>мнозѣхъ
4693,<wb>іздраі
4694,<wb>чловѣче
4695,<wb>апостоль
4696,вьѣѧ
4697,<wb>възгласітъ
4698,<wb>отьцъ
4699,<wb>врага
4700,<wb>пріносѧ
4701,<wb>манастъірь
4702,<wb>крстъ
4703,<wb>остані
4704,<wb>одрѣ
4705,<wb>вьзвѣстішѧ
4706,ченіі
4707,<wb>братоу
4708,дно
4709,<wb>власвімі
4710,ньство
4711,<wb>бѣашете
4712,<wb>різа
4713,<wb>съшедъ
4714,<wb>трехъ
4715,<wb>текъ
4716,<wb>множаі
4717,<wb>крьстіѣнъі
4718,<wb>повръ
4719,<wb>пръвое
4720,<wb>іж
4721,фѣ
4722,<wb>тѧжь
4723,<wb>врѣмені
4724,<wb>ніштѧѧ
4725,<wb>наріцаемааго
4726,<wb>діѣволоу
4727,<wb>корабль
4728,<wb>вьзѧтъ
4729,<wb>кръвъ
4730,<wb>оже
4731,<wb>садоу
4732,<wb>словомь
4733,<wb>законопрѣстѫ
4734,<wb>вѧште
4735,<wb>въішъ
4736,<wb>ніштіімъ
4737,дьнѣе
4738,<wb>длъженъ
4739,<wb>темьніці
4740,<wb>даетъ
4741,<wb>въскръснетъ
4742,<wb>іероусалімъ
4743,<wb>дрѧ
4744,<wb>ісва
4745,<wb>дѣѣші
4746,<wb>съблазні
4747,стоітъ
4748,<wb>рѫкъ
4749,<wb>ізбѫ
4750,<wb>нѣкото
4751,<wb>леге
4752,<wb>іродіѣ
4753,<wb>англъі
4754,<wb>дѣлателемъ
4755,<wb>пагоубѫ
4756,<wb>моіма
4757,<wb>слъішѧште
4758,<wb>мъітарь
4759,<wb>чьстъ
4760,<wb>оуз
4761,<wb>іко
4762,<wb>поклонь
4763,<wb>въпаде
4764,<wb>прѣдадѧтъ
4765,<wb>вьнідете
4766,<wb>пріѣ
4767,прь
4768,чінѫ
4769,<wb>прѣходѧ
4770,<wb>мѫдръі
4771,<wb>црькъ
4772,<wb>лежітъ
4773,<wb>съніде
4774,<wb>хотѧтъ
4775,<wb>очесе
4776,<wb>вьве
4777,<wb>гноу
4778,<wb>въсѣхъ
4779,<wb>съіноу
4780,реші
4781,<wb>слѣпъі
4782,стьнікъ
4783,<wb>съгрѣшіхъ
4784,<wb>възьпі
4785,<wb>дхоу
4786,<wb>сѣті
4787,<wb>съста
4788,<wb>оупва
4789,<wb>пъсаломъ
4790,ребрь
4791,<wb>вѣшта
4792,нъѣ
4793,<wb>сладъ
4794,<wb>чіноу
4795,<wb>расхъі
4796,<wb>блгс
4797,<wb>въздъіха
4798,штьше
4799,<wb>положіті
4800,<wb>младь
4801,<wb>надь
4802,<wb>крѣп
4803,<wb>сънъ
4804,<wb>одолѣ
4805,нѣетъ
4806,<wb>отвръзъ
4807,<wb>рекоше
4808,вьгі
4809,<wb>старца
4810,<wb>раза
4811,наего
4812,<wb>каіа
4813,двъ
4814,<wb>ръібѣ
4815,<wb>слоуж
4816,<wb>соломо
4817,<wb>зьла
4818,<wb>заблѫ
4819,<wb>посъіла
4820,<wb>рабь
4821,<wb>оумьръ
4822,<wb>проклѧ
4823,ѳо
4824,<wb>іоуліѣ
4825,<wb>съвлѣ
4826,<wb>мімоходѧ
4827,<wb>вл
4828,<wb>праздъ
4829,омь
4830,<wb>апостолі
4831,<wb>осквръ
4832,<wb>ісходітъ
4833,<wb>съконьчаті
4834,<wb>пльтіѭ
4835,<wb>малъ
4836,<wb>спеніе
4837,<wb>прітъчамі
4838,<wb>родітъ
4839,<wb>въкоусіті
4840,<wb>браш
4841,<wb>хвалъі
4842,<wb>ізгонітъ
4843,<wb>доухомъ
4844,<wb>упокріті
4845,<wb>кононъ
4846,<wb>крьстіѣномъ
4847,<wb>сѫштѧѧ
4848,<wb>дроуже
4849,<wb>бжію
4850,<wb>оуслъішіте
4851,<wb>ісповѣданіі
4852,<wb>землѫ
4853,<wb>бесѣдъі
4854,<wb>самомоу
4855,<wb>всеі
4856,<wb>наіпа
4857,<wb>наіпаче
4858,<wb>разгнѣва
4859,<wb>разорітъ
4860,<wb>црсье
4861,<wb>степе
4862,<wb>прьвѣе
4863,<wb>крьві
4864,<wb>раздроуші
4865,оуші
4866,<wb>речеші
4867,<wb>падѫ
4868,вші
4869,<wb>сті
4870,<wb>въсегда
4871,<wb>імѣлі
4872,<wb>правьдъ
4873,<wb>поже
4874,<wb>съсѫдъ
4875,<wb>оуло
4876,<wb>теле
4877,<wb>мьніі
4878,<wb>зълъ
4879,<wb>рѣка
4880,творѧ
4881,<wb>прохождааше
4882,рѫче
4883,<wb>імѫшта
4884,<wb>ізідетъ
4885,<wb>безбо
4886,<wb>пропьні
4887,му
4888,<wb>вьсемь
4889,<wb>прѣіті
4890,<wb>жьрѫ
4891,дъх
4892,<wb>потом
4893,<wb>сѫдоу
4894,<wb>ту
4895,<wb>іюдеѧ
4896,<wb>обрѣтъше
4897,<wb>божіѧ
4898,<wb>елікоже
4899,<wb>посрѣдоу
4900,<wb>пріг
4901,тіе
4902,<wb>аріма
4903,<wb>оукро
4904,<wb>пьті
4905,ташѧ
4906,<wb>грѣсѣ
4907,<wb>творѧшта
4908,она
4909,<wb>ізвлѣ
4910,<wb>застѫпьнікъ
4911,<wb>поставітъ
4912,<wb>въсташѧ
4913,<wb>пісаніе
4914,ліва
4915,<wb>облацѣхъ
4916,<wb>цѣсарѧ
4917,<wb>області
4918,<wb>влѣ
4919,<wb>осьлѧ
4920,вьѣше
4921,<wb>хъізі
4922,<wb>пръвъіі
4923,<wb>аскліпі
4924,<wb>істіненъ
4925,<wb>дадѧтъ
4926,<wb>прібѣжіште
4927,лака
4928,<wb>многь
4929,довашѧ
4930,<wb>сѣні
4931,<wb>шоуѭ
4932,<wb>богатоу
4933,<wb>могъі
4934,<wb>члці
4935,<wb>женоѭ
4936,<wb>чьлі
4937,<wb>молѣше
4938,<wb>девѧті
4939,<wb>цѣло
4940,<wb>вѣчънъі
4941,<wb>імѫштоу
4942,<wb>прѣідетъ
4943,зво
4944,ізво
4945,<wb>іліѭ
4946,<wb>отънѫ
4947,<wb>насъітіті
4948,<wb>народѣ
4949,<wb>заповѣдеі
4950,<wb>оученіѣ
4951,<wb>подража
4952,<wb>члкмъ
4953,<wb>отъвѣштавааше
4954,<wb>отіті
4955,<wb>непорочь
4956,ѭштоуоумоу
4957,<wb>пріть
4958,<wb>прітъчахъ
4959,<wb>мѫцѣ
4960,<wb>оуподобі
4961,<wb>різъ
4962,<wb>архагге
4963,<wb>зміі
4964,кааго
4965,чскъі
4966,<wb>едінѣмъ
4967,<wb>голѫбі
4968,<wb>вьзьмѣте
4969,пье
4970,<wb>евреі
4971,<wb>іштѫ
4972,<wb>слѣпіі
4973,зѣхъ
4974,<wb>сънемъ
4975,<wb>сѫсѣ
4976,<wb>ісходѧште
4977,<wb>несь
4978,сіѭ
4979,льмі
4980,<wb>вьсѣкѫ
4981,<wb>ослабленоумоу
4982,<wb>отъпоуштаті
4983,<wb>прѣдѣлъ
4984,<wb>водахъ
4985,<wb>тѣлоу
4986,<wb>брать
4987,<wb>вьсѣка
4988,нѣѧ
4989,<wb>сновъ
4990,<wb>тра
4991,<wb>плодъі
4992,<wb>ѫзъ
4993,<wb>ѧшѧ
4994,гні
4995,<wb>поклонішѧ
4996,что
4997,<wb>нѣчто
4998,<wb>больші
4999,<wb>сьвѣшта
5000,<wb>тръжі
5001,<wb>глте
5002,<wb>ісповѣдаті
5003,<wb>въспрі
5004,<wb>главѣ
5005,<wb>непло
5006,<wb>слъньце
5007,рѣза
5008,<wb>грѣшьнікъі
5009,лете
5010,шѣ
5011,<wb>дъштері
5012,<wb>помоштьнікъ
5013,<wb>гріго
5014,<wb>тѣлесі
5015,<wb>скръбѧ
5016,<wb>честь
5017,<wb>пакості
5018,дааго
5019,<wb>нарешті
5020,діе
5021,<wb>сім
5022,вно
5023,<wb>хъітро
5024,<wb>раста
5025,<wb>лѫкавь
5026,<wb>весті
5027,<wb>въстръ
5028,неніе
5029,норі
5030,штіімь
5031,деі
5032,<wb>мілосръ
5033,<wb>четвръто
5034,<wb>зьрѧ
5035,ребра
5036,сівъ
5037,<wb>оумль
5038,сѣда
5039,<wb>раздъ
5040,<wb>хріз
5041,<wb>наче
5042,<wb>вьзненаві
5043,<wb>прѣштааше
5044,<wb>мат
5045,вьше
5046,<wb>хрісті
5047,<wb>братіѧ
5048,<wb>ем
5049,<wb>ізбі
5050,<wb>елео
5051,кра
5052,<wb>нбсъ
5053,мъііхъ
5054,<wb>крсті
5055,заапѫ
5056,<wb>къіѧ
5057,творь
5058,<wb>ѫтрь
5059,<wb>вѣч
5060,чера
5061,млѭ
5062,<wb>раі
5063,прѫ
5064,мѣмъ
5065,<wb>аз
5066,<wb>павьлъ
5067,<wb>прітъчѧ
5068,<wb>велікааго
5069,<wb>мьнозі
5070,<wb>стражѫ
5071,<wb>звѣздъі
5072,<wb>таіное
5073,<wb>еіже
5074,<wb>сѫштеі
5075,<wb>нам
5076,<wb>пророкь
5077,<wb>тьмніцѫ
5078,<wb>полемонъ
5079,<wb>ваю
5080,<wb>творѣахѫ
5081,<wb>інѣмі
5082,<wb>соль
5083,<wb>облѣче
5084,<wb>господьнѫ
5085,<wb>съхраніхъ
5086,<wb>божію
5087,<wb>начѧло
5088,<wb>образомъ
5089,<wb>оузьрѣвъ
5090,<wb>іспльні
5091,<wb>оужасаахѫ
5092,<wb>црѧ
5093,<wb>велікое
5094,<wb>мѫкамі
5095,<wb>чѧдомъ
5096,<wb>въшъдъ
5097,<wb>вьнідѫ
5098,<wb>ѧзъіка
5099,<wb>маріа
5100,<wb>сѫботѣ
5101,<wb>архіереові
5102,<wb>кнѧзі
5103,<wb>сѫдъбъі
5104,<wb>конць
5105,<wb>вьсѣкоѧ
5106,вуте
5107,<wb>поемъ
5108,<wb>прѣпро
5109,<wb>ведошѧ
5110,<wb>любіші
5111,печа
5112,<wb>ам
5113,<wb>еста
5114,<wb>помѣні
5115,<wb>разоумѣетъ
5116,<wb>вѣньць
5117,<wb>прѣбъівааше
5118,<wb>вьлѣз
5119,<wb>просвѣшта
5120,чее
5121,<wb>прочее
5122,<wb>чьте
5123,<wb>людьмі
5124,<wb>ѣдѣахѫ
5125,<wb>осѣ
5126,<wb>мѫченіці
5127,<wb>славѧште
5128,<wb>божьствъ
5129,<wb>нѧже
5130,<wb>оуготоваті
5131,<wb>ісплънітъ
5132,<wb>благовѣсті
5133,<wb>въставъше
5134,лева
5135,<wb>опрѣ
5136,<wb>ната
